,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
53,22021,1610612752,NYK,New York Knicks,0022100512,2021-12-28,NYK @ MIN,W,241,96,37,90,0.411,16,40.0,0.4,6,16,0.375,15.0,39.0,54.0,20,5.0,4,15,20,8.0,12
54,22021,1610612752,NYK,New York Knicks,0022100488,2021-12-25,NYK vs. ATL,W,240,101,38,85,0.447,20,50.0,0.4,5,12,0.417,9.0,41.0,50.0,28,6.0,6,10,13,14.0,12
55,22021,1610612752,NYK,New York Knicks,0022100480,2021-12-23,NYK vs. WAS,L,238,117,42,93,0.452,13,42.0,0.31,20,23,0.87,14.0,30.0,44.0,17,2.0,1,7,21,-7.0,12
56,22021,1610612752,NYK,New York Knicks,0022100466,2021-12-21,NYK vs. DET,W,240,105,40,90,0.444,11,33.0,0.333,14,19,0.737,13.0,39.0,52.0,22,5.0,7,12,19,14.0,12
57,22021,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,240,107,35,80,0.438,13,36.0,0.361,24,30,0.8,8.0,34.0,42.0,18,8.0,6,14,21,-7.0,12
58,22021,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,241,116,39,83,0.47,17,36.0,0.472,21,25,0.84,15.0,25.0,40.0,25,8.0,6,11,26,13.0,12
59,22021,1610612752,NYK,New York Knicks,0022100414,2021-12-14,NYK vs. GSW,L,239,96,30,83,0.361,16,42.0,0.381,20,22,0.909,4.0,31.0,35.0,18,6.0,6,8,21,-9.0,12
60,22021,1610612752,NYK,New York Knicks,0022100398,2021-12-12,NYK vs. MIL,L,241,97,35,82,0.427,17,49.0,0.347,10,13,0.769,8.0,29.0,37.0,27,12.0,2,16,16,-15.0,12
61,22021,1610612752,NYK,New York Knicks,0022100385,2021-12-10,NYK @ TOR,L,240,87,29,81,0.358,9,34.0,0.265,20,24,0.833,14.0,41.0,55.0,18,4.0,2,13,17,-3.0,12
62,22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,241,102,36,86,0.419,9,30.0,0.3,21,23,0.913,11.0,25.0,36.0,17,6.0,8,13,20,-20.0,12
63,22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38.0,0.474,17,19,0.895,17.0,35.0,52.0,22,7.0,5,10,19,12.0,12
64,22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40.0,0.3,17,21,0.81,16.0,24.0,40.0,23,7.0,3,11,12,-14.0,12
65,22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02,NYK vs. CHI,L,240,115,42,82,0.512,9,26.0,0.346,22,27,0.815,10.0,29.0,39.0,19,10.0,8,18,20,-4.0,12
66,22021,1610612752,NYK,New York Knicks,0022100314,2021-11-30,NYK @ BKN,L,242,110,44,91,0.484,11,32.0,0.344,11,12,0.917,10.0,32.0,42.0,27,5.0,2,10,21,-2.0,11
67,22021,1610612752,NYK,New York Knicks,0022100293,2021-11-27,NYK @ ATL,W,241,99,36,82,0.439,11,29.0,0.379,16,22,0.727,8.0,42.0,50.0,20,4.0,3,10,17,9.0,11
68,22021,1610612752,NYK,New York Knicks,0022100282,2021-11-26,NYK vs. PHX,L,241,97,34,92,0.37,12,39.0,0.308,17,22,0.773,17.0,34.0,51.0,13,7.0,1,15,20,-21.0,11
69,22021,1610612752,NYK,New York Knicks,0022100264,2021-11-23,NYK vs. LAL,W,240,106,37,82,0.451,15,34.0,0.441,17,21,0.81,7.0,45.0,52.0,23,7.0,4,14,23,6.0,11
70,22021,1610612752,NYK,New York Knicks,0022100250,2021-11-21,NYK @ CHI,L,240,103,35,84,0.417,7,27.0,0.259,26,31,0.839,12.0,32.0,44.0,16,4.0,11,13,25,-6.0,11
71,22021,1610612752,NYK,New York Knicks,0022100239,2021-11-20,NYK vs. HOU,W,238,106,33,78,0.423,18,41.0,0.439,22,26,0.846,4.0,33.0,37.0,25,12.0,7,12,23,7.0,11
72,22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49.0,0.327,8,12,0.667,11.0,34.0,45.0,25,5.0,7,18,20,-6.0,11
73,22021,1610612752,NYK,New York Knicks,0022100203,2021-11-15,NYK vs. IND,W,240,92,37,86,0.43,11,34.0,0.324,7,10,0.7,8.0,38.0,46.0,22,1.0,5,10,15,8.0,11
74,22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,240,96,36,93,0.387,13,35.0,0.371,11,18,0.611,14.0,37.0,51.0,17,8.0,5,19,22,-8.0,11
75,22021,1610612752,NYK,New York Knicks,0022100161,2021-11-10,NYK vs. MIL,L,240,100,36,83,0.434,16,37.0,0.432,12,17,0.706,7.0,31.0,38.0,19,9.0,10,10,17,-12.0,11
76,22021,1610612752,NYK,New York Knicks,0022100147,2021-11-08,NYK @ PHI,W,240,103,40,91,0.44,13,40.0,0.325,10,13,0.769,14.0,41.0,55.0,25,4.0,4,13,18,7.0,11
77,22021,1610612752,NYK,New York Knicks,0022100140,2021-11-07,NYK vs. CLE,L,240,109,39,85,0.459,9,31.0,0.29,22,24,0.917,7.0,25.0,32.0,21,9.0,9,10,14,-17.0,11
78,22021,1610612752,NYK,New York Knicks,0022100128,2021-11-05,NYK @ MIL,W,237,113,41,96,0.427,10,40.0,0.25,21,26,0.808,20.0,39.0,59.0,16,12.0,4,14,17,15.0,11
79,22021,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,240,98,36,87,0.414,5,24.0,0.208,21,27,0.778,14.0,32.0,46.0,23,7.0,6,10,19,-13.0,11
80,22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01,NYK vs. TOR,L,240,104,35,76,0.461,16,38.0,0.421,18,24,0.75,7.0,34.0,41.0,20,3.0,4,16,13,-9.0,11
81,22021,1610612752,NYK,New York Knicks,0022100080,2021-10-30,NYK @ NOP,W,240,123,42,81,0.519,19,33.0,0.576,20,25,0.8,5.0,32.0,37.0,22,7.0,4,12,21,6.0,10
82,22021,1610612752,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,240,104,39,85,0.459,11,29.0,0.379,15,20,0.75,11.0,38.0,49.0,16,5.0,7,13,21,1.0,10
83,22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,239,112,41,87,0.471,16,37.0,0.432,14,15,0.933,13.0,32.0,45.0,24,7.0,5,12,18,13.0,10
84,22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,239,104,37,100,0.37,13,48.0,0.271,17,25,0.68,16.0,36.0,52.0,20,8.0,8,12,21,-6.0,10
85,22021,1610612752,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,240,121,44,88,0.5,24,54.0,0.444,9,17,0.529,6.0,32.0,38.0,34,10.0,4,11,19,25.0,10
86,22021,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,288,138,51,105,0.486,17,45.0,0.378,19,27,0.704,7.0,48.0,55.0,27,9.0,10,17,22,4.0,10
253,22018,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,241,89,31,77,0.403,9,30.0,0.3,18,25,0.72,4.0,29.0,33.0,23,7.0,5,11,17,-26.0,4
254,22018,1610612752,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W,240,96,37,93,0.398,14,40.0,0.35,8,13,0.615,11.0,50.0,61.0,17,0.0,10,9,16,10.0,4
255,22018,1610612752,NYK,New York Knicks,0021801204,2019-04-07,NYK vs. WAS,W,240,113,41,80,0.513,17,34.0,0.5,14,19,0.737,7.0,36.0,43.0,24,5.0,9,15,14,3.0,4
256,22018,1610612752,NYK,New York Knicks,0021801184,2019-04-05,NYK @ HOU,L,240,96,37,82,0.451,6,27.0,0.222,16,27,0.593,5.0,48.0,53.0,22,3.0,6,15,17,-24.0,4
257,22018,1610612752,NYK,New York Knicks,0021801166,2019-04-03,NYK @ ORL,L,241,100,38,85,0.447,6,27.0,0.222,18,21,0.857,8.0,31.0,39.0,21,10.0,5,12,18,-14.0,4
258,22018,1610612752,NYK,New York Knicks,0021801155,2019-04-01,NYK vs. CHI,W,239,113,37,74,0.5,18,38.0,0.474,21,25,0.84,6.0,38.0,44.0,24,2.0,9,16,18,8.0,4
259,22018,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,240,92,31,77,0.403,9,38.0,0.237,21,25,0.84,8.0,34.0,42.0,20,10.0,7,18,16,-8.0,3
260,22018,1610612752,NYK,New York Knicks,0021801125,2019-03-28,NYK vs. TOR,L,240,92,31,85,0.365,6,26.0,0.231,24,32,0.75,14.0,40.0,54.0,16,3.0,5,16,22,-25.0,3
261,22018,1610612752,NYK,New York Knicks,0021801095,2019-03-24,NYK vs. LAC,L,240,113,41,86,0.477,9,33.0,0.273,22,25,0.88,13.0,31.0,44.0,22,5.0,7,14,24,-11.0,3
262,22018,1610612752,NYK,New York Knicks,0021801082,2019-03-22,NYK vs. DEN,L,241,93,34,90,0.378,9,32.0,0.281,16,21,0.762,8.0,37.0,45.0,20,3.0,5,7,15,-18.0,3
263,22018,1610612752,NYK,New York Knicks,0021801068,2019-03-20,NYK vs. UTA,L,240,116,45,86,0.523,13,31.0,0.419,13,21,0.619,8.0,32.0,40.0,23,6.0,6,14,21,-21.0,3
264,22018,1610612752,NYK,New York Knicks,0021801053,2019-03-18,NYK @ TOR,L,239,92,28,85,0.329,8,35.0,0.229,28,32,0.875,7.0,29.0,36.0,16,8.0,4,13,18,-36.0,3
265,22018,1610612752,NYK,New York Knicks,0021801042,2019-03-17,NYK vs. LAL,W,240,124,44,76,0.579,12,26.0,0.462,24,29,0.828,10.0,35.0,45.0,24,4.0,5,23,26,1.0,3
266,22018,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,241,83,35,86,0.407,8,20.0,0.4,5,9,0.556,9.0,32.0,41.0,21,6.0,4,16,13,-26.0,3
267,22018,1610612752,NYK,New York Knicks,0021801007,2019-03-12,NYK @ IND,L,239,98,35,80,0.438,13,28.0,0.464,15,18,0.833,8.0,40.0,48.0,22,4.0,5,19,23,-5.0,3
268,22018,1610612752,NYK,New York Knicks,0021800998,2019-03-10,NYK @ MIN,L,241,92,37,86,0.43,10,25.0,0.4,8,14,0.571,10.0,33.0,43.0,20,5.0,8,17,14,-11.0,3
269,22018,1610612752,NYK,New York Knicks,0021800986,2019-03-09,NYK vs. SAC,L,239,94,35,94,0.372,10,35.0,0.286,14,21,0.667,13.0,45.0,58.0,16,3.0,5,9,20,-8.0,3
270,22018,1610612752,NYK,New York Knicks,0021800972,2019-03-06,NYK @ PHX,L,239,96,35,77,0.455,6,15.0,0.4,20,25,0.8,8.0,38.0,46.0,17,6.0,7,21,23,-11.0,3
271,22018,1610612752,NYK,New York Knicks,0021800957,2019-03-04,NYK @ SAC,L,240,108,39,85,0.459,12,29.0,0.414,18,28,0.643,10.0,38.0,48.0,17,8.0,5,17,25,-7.0,3
272,22018,1610612752,NYK,New York Knicks,0021800947,2019-03-03,NYK @ LAC,L,242,107,35,88,0.398,11,29.0,0.379,26,34,0.765,9.0,37.0,46.0,23,9.0,9,13,19,-21.0,3
273,22018,1610612752,NYK,New York Knicks,0021800924,2019-02-28,NYK vs. CLE,L,239,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,26.0,40.0,26,4.0,3,8,28,-5.0,2
274,22018,1610612752,NYK,New York Knicks,0021800908,2019-02-26,NYK vs. ORL,W,240,108,38,89,0.427,7,24.0,0.292,25,32,0.781,14.0,37.0,51.0,17,11.0,7,10,15,5.0,2
275,22018,1610612752,NYK,New York Knicks,0021800896,2019-02-24,NYK vs. SAS,W,240,130,50,98,0.51,16,37.0,0.432,14,19,0.737,12.0,37.0,49.0,25,3.0,7,6,27,12.0,2
276,22018,1610612752,NYK,New York Knicks,0021800878,2019-02-22,NYK vs. MIN,L,241,104,37,86,0.43,11,29.0,0.379,19,24,0.792,8.0,39.0,47.0,15,9.0,8,20,22,-11.0,2
277,22018,1610612752,NYK,New York Knicks,0021800865,2019-02-14,NYK @ ATL,W,240,106,38,84,0.452,12,31.0,0.387,18,26,0.692,11.0,41.0,52.0,21,9.0,9,14,22,15.0,2
278,22018,1610612752,NYK,New York Knicks,0021800856,2019-02-13,NYK vs. PHI,L,240,111,40,100,0.4,9,29.0,0.31,22,27,0.815,14.0,29.0,43.0,27,8.0,4,12,27,-15.0,2
279,22018,1610612752,NYK,New York Knicks,0021800839,2019-02-11,NYK @ CLE,L,240,104,42,92,0.457,7,26.0,0.269,13,20,0.65,10.0,36.0,46.0,21,8.0,9,10,17,-3.0,2
280,22018,1610612752,NYK,New York Knicks,0021800828,2019-02-09,NYK vs. TOR,L,239,99,39,94,0.415,10,25.0,0.4,11,19,0.579,15.0,42.0,57.0,22,9.0,4,14,26,-5.0,2
281,22018,1610612752,NYK,New York Knicks,0021800817,2019-02-08,NYK @ DET,L,240,103,35,78,0.449,7,22.0,0.318,26,41,0.634,10.0,29.0,39.0,22,6.0,5,13,23,-17.0,2
282,22018,1610612752,NYK,New York Knicks,0021800799,2019-02-05,NYK vs. DET,L,240,92,36,90,0.4,9,33.0,0.273,11,15,0.733,13.0,31.0,44.0,17,5.0,4,11,23,-13.0,2
283,22018,1610612752,NYK,New York Knicks,0021800787,2019-02-03,NYK vs. MEM,L,238,84,28,74,0.378,12,40.0,0.3,16,22,0.727,6.0,39.0,45.0,20,4.0,6,15,16,-12.0,2
284,22018,1610612752,NYK,New York Knicks,0021800771,2019-02-01,NYK vs. BOS,L,240,99,39,86,0.453,9,31.0,0.29,12,12,1.0,8.0,40.0,48.0,21,2.0,2,17,15,-14.0,2
285,22018,1610612752,NYK,New York Knicks,0021800758,2019-01-30,NYK vs. DAL,L,239,90,32,78,0.41,6,26.0,0.231,20,28,0.714,5.0,29.0,34.0,16,10.0,5,12,15,-24.0,1
286,22018,1610612752,NYK,New York Knicks,0021800744,2019-01-28,NYK @ CHA,L,240,92,34,85,0.4,7,23.0,0.304,17,26,0.654,8.0,38.0,46.0,19,6.0,6,8,15,-9.0,1
287,22018,1610612752,NYK,New York Knicks,0021800741,2019-01-27,NYK vs. MIA,L,240,97,36,84,0.429,7,26.0,0.269,18,24,0.75,7.0,31.0,38.0,22,13.0,3,11,20,-9.0,1
288,22018,1610612752,NYK,New York Knicks,0021800721,2019-01-25,NYK @ BKN,L,241,99,37,87,0.425,8,31.0,0.258,17,26,0.654,6.0,27.0,33.0,17,12.0,11,8,31,-10.0,1
289,22018,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,240,110,37,81,0.457,11,30.0,0.367,25,30,0.833,10.0,38.0,48.0,15,5.0,7,18,23,-4.0,1
290,22018,1610612752,NYK,New York Knicks,0021800691,2019-01-21,NYK vs. OKC,L,241,109,39,87,0.448,7,23.0,0.304,24,32,0.75,11.0,25.0,36.0,25,8.0,3,12,23,-18.0,1
291,22018,1610612752,NYK,New York Knicks,0021800665,2019-01-17,NYK @ WAS,L,241,100,39,87,0.448,12,29.0,0.414,10,12,0.833,6.0,36.0,42.0,15,6.0,3,14,16,-1.0,1
292,22018,1610612752,NYK,New York Knicks,0021800638,2019-01-13,NYK vs. PHI,L,241,105,37,86,0.43,10,31.0,0.323,21,30,0.7,7.0,27.0,34.0,24,8.0,5,10,21,-3.0,1
293,22018,1610612752,NYK,New York Knicks,0021800623,2019-01-11,NYK vs. IND,L,240,106,39,88,0.443,14,39.0,0.359,14,16,0.875,8.0,29.0,37.0,22,8.0,5,16,18,-15.0,1
294,22018,1610612752,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L,240,95,35,88,0.398,6,24.0,0.25,19,21,0.905,9.0,30.0,39.0,13,11.0,1,16,12,-27.0,1
295,22018,1610612752,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L,241,101,36,89,0.404,7,23.0,0.304,22,27,0.815,14.0,34.0,48.0,18,9.0,2,11,19,-10.0,1
296,22018,1610612752,NYK,New York Knicks,0021800574,2019-01-04,NYK @ LAL,W,240,119,37,99,0.374,11,37.0,0.297,34,41,0.829,13.0,43.0,56.0,20,12.0,4,6,20,7.0,1
297,22018,1610612752,NYK,New York Knicks,0021800551,2019-01-01,NYK @ DEN,L,240,108,42,93,0.452,11,27.0,0.407,13,18,0.722,15.0,28.0,43.0,28,4.0,3,8,21,-7.0,1
298,22018,1610612752,NYK,New York Knicks,0021800532,2018-12-29,NYK @ UTA,L,240,97,32,86,0.372,15,32.0,0.469,18,22,0.818,8.0,27.0,35.0,17,10.0,1,15,19,-32.0,12
299,22018,1610612752,NYK,New York Knicks,0021800513,2018-12-27,NYK @ MIL,L,241,96,36,97,0.371,13,31.0,0.419,11,16,0.688,10.0,33.0,43.0,21,8.0,6,10,20,-16.0,12
300,22018,1610612752,NYK,New York Knicks,0021800497,2018-12-25,NYK vs. MIL,L,239,95,35,97,0.361,8,29.0,0.276,17,21,0.81,15.0,42.0,57.0,17,4.0,3,14,25,-14.0,12
301,22018,1610612752,NYK,New York Knicks,0021800472,2018-12-21,NYK vs. ATL,L,240,107,41,84,0.488,8,27.0,0.296,17,24,0.708,4.0,31.0,35.0,20,8.0,3,12,22,-7.0,12
302,22018,1610612752,NYK,New York Knicks,0021800457,2018-12-19,NYK @ PHI,L,240,109,37,86,0.43,10,31.0,0.323,25,31,0.806,4.0,31.0,35.0,22,2.0,2,8,19,-22.0,12
303,22018,1610612752,NYK,New York Knicks,0021800444,2018-12-17,NYK vs. PHX,L,241,110,40,99,0.404,9,35.0,0.257,21,29,0.724,16.0,34.0,50.0,15,5.0,0,11,21,-18.0,12
304,22018,1610612752,NYK,New York Knicks,0021800438,2018-12-16,NYK @ IND,L,238,99,37,89,0.416,10,32.0,0.313,15,22,0.682,13.0,31.0,44.0,21,7.0,1,15,19,-11.0,12
305,22018,1610612752,NYK,New York Knicks,0021800421,2018-12-14,NYK @ CHA,W,266,126,47,98,0.48,12,34.0,0.353,20,31,0.645,9.0,37.0,46.0,27,11.0,8,10,16,2.0,12
306,22018,1610612752,NYK,New York Knicks,0021800406,2018-12-12,NYK @ CLE,L,241,106,41,94,0.436,11,27.0,0.407,13,14,0.929,9.0,34.0,43.0,21,7.0,7,12,18,-7.0,12
307,22018,1610612752,NYK,New York Knicks,0021800389,2018-12-09,NYK vs. CHA,L,240,107,44,93,0.473,13,26.0,0.5,6,7,0.857,8.0,33.0,41.0,28,5.0,2,17,25,-12.0,12
308,22018,1610612752,NYK,New York Knicks,0021800382,2018-12-08,NYK vs. BKN,L,240,104,39,83,0.47,8,26.0,0.308,18,30,0.6,9.0,31.0,40.0,22,8.0,2,12,18,-8.0,12
309,22018,1610612752,NYK,New York Knicks,0021800365,2018-12-06,NYK @ BOS,L,240,100,36,91,0.396,12,35.0,0.343,16,20,0.8,14.0,33.0,47.0,21,4.0,5,16,23,-28.0,12
310,22018,1610612752,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,L,239,107,37,90,0.411,12,34.0,0.353,21,28,0.75,19.0,36.0,55.0,20,4.0,5,16,14,-3.0,12
311,22018,1610612752,NYK,New York Knicks,0021800330,2018-12-01,NYK vs. MIL,W,265,136,51,96,0.531,20,34.0,0.588,14,21,0.667,6.0,35.0,41.0,30,5.0,2,16,23,5.0,12
312,22018,1610612752,NYK,New York Knicks,0021800307,2018-11-28,NYK @ PHI,L,240,91,32,92,0.348,6,29.0,0.207,21,22,0.955,11.0,30.0,41.0,14,11.0,5,13,21,-26.0,11
313,22018,1610612752,NYK,New York Knicks,0021800301,2018-11-27,NYK @ DET,L,241,108,36,91,0.396,9,27.0,0.333,27,32,0.844,13.0,37.0,50.0,16,5.0,5,13,31,-7.0,11
314,22018,1610612752,NYK,New York Knicks,0021800291,2018-11-25,NYK @ MEM,W,239,103,34,91,0.374,8,22.0,0.364,27,32,0.844,14.0,42.0,56.0,17,4.0,5,7,21,5.0,11
315,22018,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,240,114,41,91,0.451,12,33.0,0.364,20,27,0.741,12.0,34.0,46.0,22,9.0,10,8,26,5.0,11
316,22018,1610612752,NYK,New York Knicks,0021800255,2018-11-21,NYK @ BOS,W,239,117,44,89,0.494,15,30.0,0.5,14,17,0.824,9.0,40.0,49.0,25,3.0,11,17,24,8.0,11
317,22018,1610612752,NYK,New York Knicks,0021800251,2018-11-20,NYK vs. POR,L,242,114,42,83,0.506,13,29.0,0.448,17,22,0.773,10.0,32.0,42.0,22,8.0,5,15,15,-4.0,11
318,22018,1610612752,NYK,New York Knicks,0021800236,2018-11-18,NYK @ ORL,L,242,117,40,87,0.46,8,24.0,0.333,29,35,0.829,17.0,25.0,42.0,12,7.0,2,14,26,-14.0,11
319,22018,1610612752,NYK,New York Knicks,0021800222,2018-11-16,NYK @ NOP,L,240,124,48,98,0.49,11,34.0,0.324,17,24,0.708,12.0,32.0,44.0,15,10.0,6,13,31,-5.0,11
320,22018,1610612752,NYK,New York Knicks,0021800209,2018-11-14,NYK @ OKC,L,238,103,39,88,0.443,7,26.0,0.269,18,23,0.783,9.0,27.0,36.0,18,8.0,8,18,17,-25.0,11
321,22018,1610612752,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L,241,89,31,88,0.352,5,28.0,0.179,22,30,0.733,13.0,41.0,54.0,13,4.0,15,19,21,-26.0,11
322,22018,1610612752,NYK,New York Knicks,0021800174,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22.0,0.273,18,22,0.818,16.0,31.0,47.0,18,12.0,6,14,26,-16.0,11
323,22018,1610612752,NYK,New York Knicks,0021800155,2018-11-07,NYK @ ATL,W,241,112,34,77,0.442,11,30.0,0.367,33,47,0.702,11.0,37.0,48.0,15,8.0,7,16,30,5.0,11
324,22018,1610612752,NYK,New York Knicks,0021800143,2018-11-05,NYK vs. CHI,L,290,115,41,106,0.387,7,26.0,0.269,26,29,0.897,21.0,41.0,62.0,20,7.0,6,17,27,-1.0,11
325,22018,1610612752,NYK,New York Knicks,0021800135,2018-11-04,NYK @ WAS,L,240,95,39,93,0.419,5,27.0,0.185,12,16,0.75,15.0,36.0,51.0,19,5.0,5,18,28,-13.0,11
326,22018,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,239,118,46,84,0.548,7,29.0,0.241,19,26,0.731,10.0,30.0,40.0,26,13.0,4,12,24,12.0,11
327,22018,1610612752,NYK,New York Knicks,0021800105,2018-10-31,NYK vs. IND,L,241,101,34,79,0.43,12,25.0,0.48,21,24,0.875,9.0,26.0,35.0,18,6.0,6,17,19,-6.0,10
328,22018,1610612752,NYK,New York Knicks,0021800090,2018-10-29,NYK vs. BKN,W,239,115,45,92,0.489,9,24.0,0.375,16,18,0.889,16.0,37.0,53.0,21,5.0,3,13,21,19.0,10
329,22018,1610612752,NYK,New York Knicks,0021800068,2018-10-26,NYK vs. GSW,L,239,100,39,90,0.433,13,39.0,0.333,9,12,0.75,11.0,29.0,40.0,17,6.0,1,19,18,-28.0,10
330,22018,1610612752,NYK,New York Knicks,0021800054,2018-10-24,NYK @ MIA,L,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0,10
331,22018,1610612752,NYK,New York Knicks,0021800042,2018-10-22,NYK @ MIL,L,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0,10
332,22018,1610612752,NYK,New York Knicks,0021800028,2018-10-20,NYK vs. BOS,L,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,10
333,22018,1610612752,NYK,New York Knicks,0021800018,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0,10
334,22018,1610612752,NYK,New York Knicks,0021800007,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0,10
345,22017,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,239,110,43,85,0.506,12,27.0,0.444,12,13,0.923,8.0,31.0,39.0,30,10.0,3,15,22,12.0,4
346,22017,1610612752,NYK,New York Knicks,0021701207,2018-04-09,NYK vs. CLE,L,240,109,46,87,0.529,11,30.0,0.367,6,12,0.5,8.0,29.0,37.0,26,4.0,7,14,20,-16.0,4
347,22017,1610612752,NYK,New York Knicks,0021701192,2018-04-07,NYK vs. MIL,L,240,102,41,95,0.432,9,21.0,0.429,11,11,1.0,13.0,31.0,44.0,30,3.0,7,8,17,-13.0,4
348,22017,1610612752,NYK,New York Knicks,0021701186,2018-04-06,NYK vs. MIA,W,239,122,45,89,0.506,18,37.0,0.486,14,21,0.667,9.0,42.0,51.0,33,7.0,5,12,23,24.0,4
349,22017,1610612752,NYK,New York Knicks,0021701159,2018-04-03,NYK vs. ORL,L,241,73,30,86,0.349,4,27.0,0.148,9,12,0.75,7.0,35.0,42.0,17,5.0,9,11,17,-24.0,4
350,22017,1610612752,NYK,New York Knicks,0021701139,2018-03-31,NYK vs. DET,L,240,109,43,91,0.473,13,29.0,0.448,10,12,0.833,9.0,31.0,40.0,31,4.0,1,14,18,-6.0,3
351,22017,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,240,101,36,94,0.383,9,31.0,0.29,20,26,0.769,10.0,36.0,46.0,20,4.0,5,16,22,-17.0,3
352,22017,1610612752,NYK,New York Knicks,0021701103,2018-03-26,NYK @ CHA,L,267,128,54,105,0.514,9,30.0,0.3,11,11,1.0,11.0,30.0,41.0,25,6.0,1,10,27,-9.0,3
353,22017,1610612752,NYK,New York Knicks,0021701098,2018-03-25,NYK @ WAS,W,241,101,41,88,0.466,6,22.0,0.273,13,15,0.867,10.0,34.0,44.0,26,10.0,6,14,19,4.0,3
354,22017,1610612752,NYK,New York Knicks,0021701081,2018-03-23,NYK vs. MIN,L,239,104,40,92,0.435,12,28.0,0.429,12,17,0.706,10.0,32.0,42.0,25,9.0,0,10,27,-4.0,3
355,22017,1610612752,NYK,New York Knicks,0021701068,2018-03-21,NYK @ MIA,L,242,98,39,89,0.438,10,31.0,0.323,10,12,0.833,13.0,27.0,40.0,21,6.0,1,14,16,-21.0,3
356,22017,1610612752,NYK,New York Knicks,0021701055,2018-03-19,NYK vs. CHI,W,239,110,43,96,0.448,11,35.0,0.314,13,17,0.765,15.0,46.0,61.0,28,6.0,7,16,24,18.0,3
357,22017,1610612752,NYK,New York Knicks,0021701038,2018-03-17,NYK vs. CHA,W,241,124,49,100,0.49,12,26.0,0.462,14,18,0.778,12.0,44.0,56.0,24,7.0,5,8,22,23.0,3
358,22017,1610612752,NYK,New York Knicks,0021701022,2018-03-15,NYK vs. PHI,L,240,110,45,87,0.517,5,20.0,0.25,15,24,0.625,8.0,36.0,44.0,26,8.0,4,12,25,-8.0,3
359,22017,1610612752,NYK,New York Knicks,0021701009,2018-03-13,NYK vs. DAL,L,240,97,40,82,0.488,8,25.0,0.32,9,12,0.75,10.0,34.0,44.0,19,9.0,1,19,18,-13.0,3
